loc_id|transit_id|segment|mmsi|imo|name|callsign|type|loa|recs|avg_sog_dw|min_sog|max_sog|dist_nm|op_hrs|start_time_utc|end_time_utc
NRS11|13|1|368098000|7915838|Stuyvesant|WNFX|Dredging|122.0|184|12.9|12.4|13.5|19.3|1.5|2021-11-26 06:17:21+00|2021-11-26 07:47:18+00
NRS11|7|1|367512180||Connie S|WDG2104|Fishing|24.0|126|8.8|8.2|9.6|9.9|1.1|2021-11-28 04:17:00+00|2021-11-28 05:24:42+00
NRS11|25|2|366904210|8983040|Ann T Cheramie|WDB4957|Tug|35.0|200|8.1|7.7|8.4|13.0|1.6|2021-11-28 15:03:16+00|2021-11-28 16:38:43+00
NRS11|10|1|367466760|893989300|Marina|WDF5745|Fishing|30.0|278|8.4|8.0|8.7|18.0|2.2|2021-11-29 14:24:00+00|2021-11-29 16:33:08+00
NRS11|2|1|355745000|9213454|Prestige Ace|H3NG|Cargo|200.0|140|13.6|13.2|13.8|13.7|1.0|2021-11-30 01:49:43+00|2021-11-30 02:50:00+00
NRS11|26|1|209520000|9317925|City Of Alexandria|5BEF5|Cargo|294.0|108|3.9|0.8|10.1|1.7|0.8|2021-11-30 10:37:34+00|2021-11-30 11:25:08+00
SIOB|173|1|367104040|8982565|Luke|WDC9569|HSC|31.0|52|11.8|0.1|14.3|2.0|0.4|2021-12-01 00:00:15+00|2021-12-01 00:23:56+00
SIOB|82|1|367466760|893989300|Marina|WDF5745|Fishing|30.0|150|8.6|8.3|9.0|10.4|1.2|2021-12-01 00:00:26+00|2021-12-01 01:12:50+00
SIOB|118|1|566797000|9597472|Apl Vancouver|9V9915|Cargo|328.0|130|9.8|9.6|10.1|9.3|0.9|2021-12-01 00:00:45+00|2021-12-01 00:57:11+00
SIOB|218|1|369339000|9295218|President Kennedy|WPKW|Cargo|300.0|268|9.4|8.6|9.6|18.6|2.0|2021-12-01 00:02:37+00|2021-12-01 02:01:25+00
NRS5|94|1|338365554||Caroline 2.0||Pleasure|16.0|590|10.4|0.0|23.2|5.5|14.8|2021-12-01 00:09:18+00|2021-12-01 14:59:21+00
SIOB|179|1|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|1224|14.4|0.0|16.1|16.8|11.2|2021-12-01 01:36:49+00|2021-12-01 12:50:34+00
SIOB|162|1|355288000|9502946|Maersk Enshi|3FIL|Cargo|366.0|250|9.6|9.2|9.9|19.7|2.0|2021-12-01 01:40:07+00|2021-12-01 03:41:59+00
SIOB|173|2|367104040|8982565|Luke|WDC9569|HSC|31.0|116|11.6|0.1|13.9|3.5|1.0|2021-12-01 02:00:37+00|2021-12-01 02:57:41+00
SIOB|173|3|367104040|8982565|Luke|WDC9569|HSC|31.0|648|11.1|0.0|13.8|4.1|5.3|2021-12-01 03:41:29+00|2021-12-01 09:01:48+00
SIOB|133|1|367104060|8982577|Alan T|WDC9571|HSC|30.0|116|11.2|0.0|13.5|4.2|1.0|2021-12-01 04:33:32+00|2021-12-01 05:31:29+00
SIOB|167|1|477832500|9622631|Oocl Egypt|VRLZ3|Cargo|367.0|384|6.9|6.2|7.5|19.6|2.9|2021-12-01 06:17:46+00|2021-12-01 09:09:14+00
NRS11|30|1|338842000|8434324|Grasp|NADQ|Tug|78.0|178|13.7|13.1|14.3|19.0|1.4|2021-12-01 09:44:43+00|2021-12-01 11:07:49+00
SIOB|173|4|367104040|8982565|Luke|WDC9569|HSC|31.0|126|12.1|0.0|14.9|3.5|1.0|2021-12-01 09:53:58+00|2021-12-01 10:55:47+00
SIOB|16|1|432729000|9426362|Daedalus Leader|7JGF|Cargo|200.0|296|8.9|7.4|10.2|18.5|2.1|2021-12-01 11:10:37+00|2021-12-01 13:14:59+00
SIOB|173|5|367104040|8982565|Luke|WDC9569|HSC|31.0|70|12.5|0.1|14.3|3.1|0.5|2021-12-01 12:04:54+00|2021-12-01 12:34:53+00
SIOB|99|1|416464000|9462732|Ym Unicorn|BLHI|Cargo|333.0|186|13.5|13.0|14.0|19.6|1.4|2021-12-01 12:16:52+00|2021-12-01 13:43:40+00
NRS5|50|1|367166830||Peace|WBF3649|Diving|20.0|492|8.5|0.0|10.4|21.5|8.3|2021-12-01 12:54:46+00|2021-12-01 21:15:11+00
SIOB|21|1|257556000|9490727|Spar Mira|LAJZ7|Cargo|189.0|222|12.6|12.1|13.1|19.7|1.6|2021-12-01 12:55:07+00|2021-12-01 14:29:28+00
SIOB|179|2|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|130|15.2|0.4|16.2|15.9|1.1|2021-12-01 13:46:02+00|2021-12-01 14:53:39+00
SIOB|173|6|367104040|8982565|Luke|WDC9569|HSC|31.0|120|12.2|0.0|15.0|3.4|1.0|2021-12-01 13:59:50+00|2021-12-01 14:58:35+00
SIOB|30|1|367005060||Luna|WDC4279|Sailing|15.0|252|6.9|6.2|7.6|16.6|2.4|2021-12-01 15:37:07+00|2021-12-01 17:59:59+00
SIOB|27|1|355471000|9446594|Cape Jacaranda|3EWN8|Cargo|292.0|246|10.4|10.1|10.8|19.7|1.9|2021-12-01 15:43:47+00|2021-12-01 17:37:41+00
SIOB|173|7|367104040|8982565|Luke|WDC9569|HSC|31.0|334|10.2|0.0|14.7|4.2|2.8|2021-12-01 15:51:35+00|2021-12-01 18:37:11+00
SIOB|59|1|338145223||Kelpfish|WAM8729|Diving|7.0|4|25.4|25.1|26.5|6.3|0.2|2021-12-01 16:15:26+00|2021-12-01 16:30:01+00
SIOB|179|3|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|186|14.5|0.1|15.3|25.8|2.0|2021-12-01 16:38:22+00|2021-12-01 18:36:20+00
SIOB|133|2|367104060|8982577|Alan T|WDC9571|HSC|30.0|76|12.0|0.0|13.5|4.0|0.6|2021-12-01 16:58:56+00|2021-12-01 17:36:20+00
NRS5|5|1|338010925|0|Ocean Ranger||Passenger|30.0|308|12.1|0.0|13.9|9.1|2.4|2021-12-01 17:25:56+00|2021-12-01 19:50:21+00
SIOB|267|1|355747000|9385087|Pola Augusta|3FYI9|Cargo|177.0|200|11.7|10.8|12.4|18.5|1.6|2021-12-01 17:57:19+00|2021-12-01 19:32:16+00
SIOB|56|1|338140284||Fish Two|WAM8729|Diving|7.0|6|22.2|20.2|22.6|2.5|0.1|2021-12-01 19:15:54+00|2021-12-01 19:23:01+00
SIOB|173|8|367104040|8982565|Luke|WDC9569|HSC|31.0|412|11.3|0.0|14.3|3.9|3.7|2021-12-01 19:23:28+00|2021-12-01 23:04:16+00
SIOB|59|2|338145223||Kelpfish|WAM8729|Diving|7.0|10|22.8|22.1|23.3|3.2|0.1|2021-12-01 19:45:05+00|2021-12-01 19:53:17+00
SIOB|296|1|367766860|0|Seana C|WDJ3319|BigTow|21.0|404|6.0|4.7|7.1|19.9|3.3|2021-12-01 19:57:08+00|2021-12-01 23:14:53+00
SIOB|283|1|368068820|0|Db Ironbound|WDK5841|Dredging|45.0|414|6.0|5.2|7.2|19.9|3.3|2021-12-01 19:59:25+00|2021-12-01 23:16:59+00
SIOB|256|1|355271000|9395161|One Hong Kong|3FKN5|Cargo|336.0|144|17.3|16.8|17.7|19.7|1.1|2021-12-01 20:11:56+00|2021-12-01 21:19:56+00
SIOB|56|2|338140284||Fish Two|WAM8729|Diving|7.0|34|18.8|16.6|21.1|8.1|0.4|2021-12-01 20:39:52+00|2021-12-01 21:06:21+00
SIOB|15|1|371671000|9355240|Grand Legacy|3FYG8|Cargo|199.0|256|9.6|9.0|10.0|19.7|2.0|2021-12-01 20:40:01+00|2021-12-01 22:42:10+00
SIOB|179|4|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|268|13.8|0.0|14.6|15.7|2.8|2021-12-01 21:31:49+00|2021-12-02 00:19:38+00
SIOB|240|1|215240000|9351127|Cma Cgm Georgia|9HA5027|Cargo|294.0|248|9.7|9.5|10.0|19.6|2.0|2021-12-01 22:04:29+00|2021-12-02 00:05:29+00
NRS5|28|1|338160203||Skylark||Sailing|10.0|14|4.9|0.5|5.9|1.0|0.3|2021-12-01 23:02:59+00|2021-12-01 23:21:44+00
SIOB|173|9|367104040|8982565|Luke|WDC9569|HSC|31.0|48|13.2|0.3|14.6|3.2|0.4|2021-12-02 00:00:43+00|2021-12-02 00:25:55+00
NRS5|10|1|367454040||Queen Mab||Sailing|9.0|262|4.5|0.0|5.6|4.0|5.7|2021-12-02 00:04:42+00|2021-12-02 05:44:17+00
NRS5|19|1|338140286||Rv Connell|WAM8729|Diving|8.0|12|24.7|9.1|27.4|2.1|0.1|2021-12-02 00:18:32+00|2021-12-02 00:25:02+00
SIOB|179|5|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|1504|10.9|0.0|15.6|8.3|13.8|2021-12-02 01:20:33+00|2021-12-02 15:09:40+00
SIOB|173|10|367104040|8982565|Luke|WDC9569|HSC|31.0|110|12.3|0.1|14.7|3.3|0.9|2021-12-02 02:03:29+00|2021-12-02 02:57:21+00
SIOB|173|11|367104040|8982565|Luke|WDC9569|HSC|31.0|852|10.5|0.0|14.1|4.6|7.3|2021-12-02 03:43:46+00|2021-12-02 11:02:35+00
SIOB|133|3|367104060|8982577|Alan T|WDC9571|HSC|30.0|106|11.3|0.0|13.3|4.1|0.9|2021-12-02 04:05:21+00|2021-12-02 04:58:37+00
SIOB|210|1|477195800|9610717|Jamaica Bay|VRMC9|Cargo|180.0|264|9.8|9.2|10.2|18.5|1.9|2021-12-02 04:36:06+00|2021-12-02 06:29:57+00
NRS5|49|1|367702980||Buena Ventura|WDI4878|Fishing|18.0|378|4.6|1.5|6.6|16.8|3.8|2021-12-02 06:29:57+00|2021-12-02 10:15:47+00
SIOB|124|1|235102467|9698329|Sadlers Wells|2HCI5|Cargo|199.0|180|13.3|12.9|13.6|18.6|1.4|2021-12-02 07:03:21+00|2021-12-02 08:27:07+00
NRS5|58|1|369970278|0|Swiss Ladder 120|S-L 120|MilOps|37.0|134|13.5|0.8|15.7|10.6|1.0|2021-12-02 07:39:50+00|2021-12-02 08:40:52+00
SIOB|177|1|636092803|9649873|Nordic Incheon|D5OW3|Cargo|180.0|204|11.6|11.0|12.0|19.6|1.7|2021-12-02 07:50:54+00|2021-12-02 09:31:55+00
SIOB|130|1|338341000|9780835|Harvey Challenger|WDI2331|Cargo|61.0|262|9.3|8.7|9.6|19.8|2.1|2021-12-02 08:04:42+00|2021-12-02 10:12:48+00
SIOB|68|1|538003878|9514200|Mv Ionic Spirit|V7TT2|Cargo|190.0|218|12.1|11.7|12.3|19.7|1.6|2021-12-02 11:55:05+00|2021-12-02 13:32:46+00
SIOB|173|12|367104040|8982565|Luke|WDC9569|HSC|31.0|54|12.3|0.1|13.8|3.1|0.4|2021-12-02 12:09:07+00|2021-12-02 12:35:55+00
SIOB|173|13|367104040|8982565|Luke|WDC9569|HSC|31.0|90|12.1|0.1|14.0|3.3|0.9|2021-12-02 14:00:50+00|2021-12-02 14:55:15+00
NRS11|29|1|368095160||Pitu|WDK8545|Sailing|16.0|138|6.8|5.2|13.3|9.1|1.4|2021-12-02 14:15:16+00|2021-12-02 15:36:29+00
NRS5|58|2|369970278|0|Swiss Ladder 120|S-L 120|MilOps|37.0|48|18.2|16.0|18.7|6.7|0.4|2021-12-02 14:33:38+00|2021-12-02 14:55:45+00
SIOB|133|4|367104060|8982577|Alan T|WDC9571|HSC|30.0|374|13.0|0.0|14.8|26.3|3.2|2021-12-02 15:10:33+00|2021-12-02 18:20:07+00
SIOB|144|1|538007150|9548574|Lmz Vega|V7XM3|Cargo|190.0|186|12.2|11.5|12.6|18.5|1.5|2021-12-02 15:36:48+00|2021-12-02 17:07:50+00
SIOB|57|1|338140285||Fish Three|WAM8729|Diving|7.0|54|26.5|1.6|28.5|13.7|0.6|2021-12-02 15:52:39+00|2021-12-02 16:26:08+00
SIOB|173|14|367104040|8982565|Luke|WDC9569|HSC|31.0|148|12.2|0.0|14.9|3.8|1.3|2021-12-02 15:52:47+00|2021-12-02 17:09:04+00
SIOB|179|6|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|838|10.8|0.0|14.6|8.6|8.3|2021-12-02 16:05:22+00|2021-12-03 00:26:08+00
SIOB|292|1|366875820|0|Shearwater|WDB2424|Other|20.0|226|16.8|0.2|18.8|14.2|1.7|2021-12-02 16:08:49+00|2021-12-02 17:53:21+00
NRS5|11|1|367454040||Queen Mab||Sailing|9.0|114|0.3|0.0|0.9|0.3|4.6|2021-12-02 16:26:34+00|2021-12-02 21:01:20+00
NRS5|30|1|338160203||Skylark||Sailing|10.0|10|5.7|5.5|5.8|1.0|0.2|2021-12-02 17:25:33+00|2021-12-02 17:36:26+00
SIOB|123|1|538001657|9233246|Sunbelt Spirit|V7DK4|Cargo|211.0|270|9.2|8.7|9.4|18.6|2.0|2021-12-02 17:37:23+00|2021-12-02 19:39:24+00
SIOB|173|15|367104040|8982565|Luke|WDC9569|HSC|31.0|58|12.7|0.1|14.7|3.1|0.5|2021-12-02 17:53:01+00|2021-12-02 18:23:30+00
NRS5|41|1|366899260|0|Island Adventure|WDG9106|Passenger|20.0|616|12.6|0.0|20.5|3.3|5.2|2021-12-02 18:10:44+00|2021-12-02 23:25:27+00
SIOB|12|1|355745000|9213454|Prestige Ace|H3NG|Cargo|200.0|140|18.4|18.1|18.8|19.7|1.1|2021-12-02 18:14:52+00|2021-12-02 19:19:00+00
SIOB|41|1|366799000|7617890|Horizon Pacific|WSRL|Cargo|247.0|118|20.8|20.3|21.4|18.6|0.9|2021-12-02 18:20:51+00|2021-12-02 19:14:19+00
SIOB|278|1|368926529|9759379|Nomad|NNAD|HSC|52.0|176|12.0|10.5|12.8|20.0|1.7|2021-12-02 18:26:14+00|2021-12-02 20:06:29+00
SIOB|270|1|366908460|0|Ty Woods|WDB5332|Passenger|9.0|214|12.0|11.4|12.5|19.9|1.7|2021-12-02 18:37:15+00|2021-12-02 20:17:15+00
SIOB|173|16|367104040|8982565|Luke|WDC9569|HSC|31.0|184|11.7|0.0|14.9|3.6|1.6|2021-12-02 21:39:58+00|2021-12-02 23:14:20+00
SIOB|321|1|352111000|9850812|Ever Fine|3ERG5|Cargo|334.0|264|9.7|9.5|9.9|19.7|2.0|2021-12-02 22:11:28+00|2021-12-03 00:13:51+00
SIOB|272|1|367726390|0|Bernardine C|WDI7204|Dredging|15.0|198|8.9|8.5|9.6|14.2|1.6|2021-12-02 22:21:18+00|2021-12-02 23:56:27+00
SIOB|57|2|338140285||Fish Three|WAM8729|Diving|7.0|46|27.3|0.9|29.1|13.3|0.6|2021-12-02 22:50:04+00|2021-12-02 23:26:08+00
NRS5|127|1|368036020||Nanook|WDK2489|Sailing|11.0|110|5.9|0.0|7.7|3.7|1.4|2021-12-02 23:24:11+00|2021-12-03 00:47:18+00
NRS5|12|1|367454040||Queen Mab||Sailing|9.0|96|0.2|0.0|0.7|0.3|2.8|2021-12-02 23:44:19+00|2021-12-03 02:34:39+00
SIOB|173|17|367104040|8982565|Luke|WDC9569|HSC|31.0|46|13.3|0.1|14.9|3.0|0.4|2021-12-03 00:12:47+00|2021-12-03 00:36:06+00
SIOB|179|7|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|1076|11.5|0.0|15.0|8.8|13.8|2021-12-03 01:18:03+00|2021-12-03 15:04:15+00
SIOB|173|18|367104040|8982565|Luke|WDC9569|HSC|31.0|120|11.6|0.1|14.0|3.4|1.0|2021-12-03 02:00:00+00|2021-12-03 02:59:12+00
NRS5|16|1|367119980|0|Lauren L.kapp|WDD2792|Fishing|19.0|308|8.9|7.9|10.1|21.5|2.4|2021-12-03 03:02:33+00|2021-12-03 05:28:24+00
SIOB|173|19|367104040|8982565|Luke|WDC9569|HSC|31.0|510|10.6|0.0|14.0|4.0|4.6|2021-12-03 03:45:26+00|2021-12-03 08:19:28+00
SIOB|44|1|366563000|7907996|Mahimahi|WHRN|Cargo|262.0|132|18.4|18.0|18.9|18.7|1.0|2021-12-03 04:56:39+00|2021-12-03 05:57:25+00
SIOB|230|1|566881000|9631979|Apl Raffles|9V5388|Cargo|398.0|264|9.4|9.2|9.6|19.6|2.1|2021-12-03 05:02:57+00|2021-12-03 07:07:35+00
SIOB|173|20|367104040|8982565|Luke|WDC9569|HSC|31.0|232|11.2|0.0|14.1|3.9|1.9|2021-12-03 09:07:36+00|2021-12-03 11:02:01+00
NRS5|101|1|368926529|9759379|Nomad|NNAD|HSC|52.0|262|8.1|7.4|11.3|17.8|2.2|2021-12-03 09:13:22+00|2021-12-03 11:26:27+00
NRS5|97|1|366908460|0|Ty Woods|WDB5332|Passenger|9.0|276|8.6|5.7|10.0|18.0|2.1|2021-12-03 09:38:47+00|2021-12-03 11:47:25+00
SIOB|246|1|477308100|9789623|Cosco Aquarius|VRSO5|Cargo|400.0|244|9.5|9.4|9.7|18.5|1.9|2021-12-03 09:40:22+00|2021-12-03 11:37:04+00
NRS5|128|1|368036020||Nanook|WDK2489|Sailing|11.0|194|6.1|0.0|6.7|9.2|1.9|2021-12-03 11:10:47+00|2021-12-03 13:05:37+00
SIOB|151|1|367161940|7914585|Katherine|WDD5676|Towing|31.0|350|7.7|7.0|8.4|19.9|2.6|2021-12-03 11:39:28+00|2021-12-03 14:16:09+00
SIOB|173|21|367104040|8982565|Luke|WDC9569|HSC|31.0|56|12.4|0.0|14.2|3.1|0.4|2021-12-03 12:25:45+00|2021-12-03 12:51:59+00
SIOB|133|5|367104060|8982577|Alan T|WDC9571|HSC|30.0|252|13.3|0.0|14.3|18.3|1.9|2021-12-03 13:33:02+00|2021-12-03 15:29:40+00
SIOB|173|22|367104040|8982565|Luke|WDC9569|HSC|31.0|120|12.1|0.0|14.0|3.3|1.0|2021-12-03 13:57:35+00|2021-12-03 14:56:41+00
SIOB|85|1|538005259|9646742|Azteca|V7CH4|Cargo|180.0|262|9.8|9.4|10.1|19.7|2.0|2021-12-03 13:58:18+00|2021-12-03 15:59:36+00
SIOB|261|1|368107240||Celeste|WDK9852|Sailing|15.0|378|5.0|4.1|5.7|19.3|3.9|2021-12-03 15:29:36+00|2021-12-03 19:23:22+00
NRS5|13|1|367454040||Queen Mab||Sailing|9.0|266|3.3|0.0|5.9|4.6|6.1|2021-12-03 15:38:25+00|2021-12-03 21:41:40+00
SIOB|173|23|367104040|8982565|Luke|WDC9569|HSC|31.0|132|13.4|0.0|14.9|3.6|1.2|2021-12-03 15:42:54+00|2021-12-03 16:52:50+00
SIOB|179|8|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|284|12.7|0.0|14.9|7.3|5.3|2021-12-03 16:07:50+00|2021-12-03 21:26:40+00
SIOB|133|6|367104060|8982577|Alan T|WDC9571|HSC|30.0|354|13.1|0.0|14.3|16.9|3.0|2021-12-03 16:17:42+00|2021-12-03 19:15:24+00
SIOB|173|24|367104040|8982565|Luke|WDC9569|HSC|31.0|298|12.0|0.0|14.5|3.7|2.9|2021-12-03 17:51:43+00|2021-12-03 20:47:51+00
NRS5|37|1|366813530|0|Islander|WDA4825|Passenger|20.0|624|16.7|0.0|22.5|18.3|5.3|2021-12-03 18:18:48+00|2021-12-03 23:39:25+00
SIOB|170|1|367568350||Condor Express|WDG7544|Passenger|23.0|142|14.3|1.3|19.3|12.8|1.5|2021-12-03 18:55:27+00|2021-12-03 20:25:20+00
SIOB|278|2|368926529|9759379|Nomad|NNAD|HSC|52.0|146|9.5|0.2|11.4|20.9|3.7|2021-12-03 19:08:52+00|2021-12-03 22:48:39+00
SIOB|270|2|366908460|0|Ty Woods|WDB5332|Passenger|9.0|468|9.2|0.1|12.0|20.7|3.8|2021-12-03 19:21:26+00|2021-12-03 23:07:47+00
SIOB|35|1|367395280|9202352|Clean Ocean|WDE7605|Other|44.0|74|7.8|5.4|8.0|4.7|0.6|2021-12-03 20:10:19+00|2021-12-03 20:46:21+00
SIOB|137|1|367693660||Minga|WDI3953|Sailing|13.0|72|7.9|7.4|8.4|13.7|1.7|2021-12-03 21:27:43+00|2021-12-03 23:11:47+00
SIOB|173|25|367104040|8982565|Luke|WDC9569|HSC|31.0|160|12.7|0.0|14.4|3.5|1.6|2021-12-03 21:32:39+00|2021-12-03 23:07:43+00
SIOB|179|9|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|92|7.8|0.1|14.1|3.3|1.7|2021-12-03 22:28:40+00|2021-12-04 00:11:21+00
SIOB|213|1|372934000|9335173|Cosco Boston|3ELF2|Cargo|293.0|266|9.5|9.0|9.8|19.7|2.1|2021-12-03 22:34:57+00|2021-12-04 00:38:47+00
SIOB|161|1|563016200|9766217|Bw Nile|9V3758|Tanker|228.0|208|12.8|12.6|13.1|19.6|1.5|2021-12-03 23:07:35+00|2021-12-04 00:39:07+00
SIOB|173|26|367104040|8982565|Luke|WDC9569|HSC|31.0|46|12.8|0.1|14.8|3.1|0.4|2021-12-04 00:25:38+00|2021-12-04 00:48:18+00
SIOB|305|1|369961000|0|Warship 101||Unknown|0.0|50|24.6|23.8|25.0|10.2|0.4|2021-12-04 00:53:29+00|2021-12-04 01:18:28+00
SIOB|179|10|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|980|10.9|0.0|15.4|9.2|13.7|2021-12-04 01:16:09+00|2021-12-04 15:00:47+00
SIOB|305|1|369961000|0|Warship 101||Unknown|0.0|2|25.1|25.1|25.1|0.3|0.0|2021-12-04 01:18:29+00|2021-12-04 01:19:14+00
SIOB|305|1|369961000|0|Warship 101||Unknown|0.0|60|24.8|24.1|25.8|8.2|0.3|2021-12-04 01:19:15+00|2021-12-04 01:39:01+00
SIOB|305|1|369961000|0|Warship 101||Unknown|0.0|12|24.9|24.6|25.1|0.9|0.0|2021-12-04 01:39:02+00|2021-12-04 01:41:07+00
SIOB|305|1|369961000|0|Warship 101||Unknown|0.0|2|25.4|25.4|25.4|0.0|0.0|2021-12-04 01:41:11+00|2021-12-04 01:41:12+00
SIOB|35|2|367395280|9202352|Clean Ocean|WDE7605|Other|44.0|92|7.6|7.2|8.0|5.1|0.7|2021-12-04 01:48:13+00|2021-12-04 02:28:23+00
SIOB|133|7|367104060|8982577|Alan T|WDC9571|HSC|30.0|550|7.9|0.0|13.4|6.7|4.5|2021-12-04 01:52:29+00|2021-12-04 06:20:43+00
SIOB|173|27|367104040|8982565|Luke|WDC9569|HSC|31.0|134|12.1|0.0|14.8|3.4|1.1|2021-12-04 02:02:23+00|2021-12-04 03:07:20+00
SIOB|130|2|338341000|9780835|Harvey Challenger|WDI2331|Cargo|61.0|296|8.3|8.0|8.6|19.8|2.4|2021-12-04 03:24:27+00|2021-12-04 05:46:59+00
SIOB|173|28|367104040|8982565|Luke|WDC9569|HSC|31.0|46|13.2|0.2|14.8|3.3|0.4|2021-12-04 03:54:43+00|2021-12-04 04:18:26+00
NRS5|91|1|368133970||Level Up|WDL4699|Sailing|17.0|1456|6.2|0.0|8.8|11.7|36.0|2021-12-04 03:57:10+00|2021-12-05 15:55:30+00
SIOB|16|2|432729000|9426362|Daedalus Leader|7JGF|Cargo|200.0|260|9.5|9.1|10.1|19.7|2.1|2021-12-04 04:04:00+00|2021-12-04 06:07:07+00
SIOB|173|29|367104040|8982565|Luke|WDC9569|HSC|31.0|280|11.4|0.0|14.3|4.0|2.5|2021-12-04 05:02:22+00|2021-12-04 07:31:52+00
SIOB|229|1|538003274|9352406|Navios Delight|V7PR9|Cargo|260.0|258|10.2|9.7|10.8|19.6|1.9|2021-12-04 06:27:58+00|2021-12-04 08:23:31+00
SIOB|173|30|367104040|8982565|Luke|WDC9569|HSC|31.0|332|11.1|0.0|14.2|4.2|2.8|2021-12-04 08:16:29+00|2021-12-04 11:06:11+00
SIOB|123|2|538001657|9233246|Sunbelt Spirit|V7DK4|Cargo|211.0|150|17.7|17.3|18.1|19.8|1.1|2021-12-04 08:55:40+00|2021-12-04 10:02:40+00
SIOB|70|1|413173000|9337949|Xin Da Yang Zhou|BPKE|Cargo|335.0|248|10.1|9.5|10.4|19.7|1.9|2021-12-04 09:04:44+00|2021-12-04 11:01:32+00
SIOB|140|1|431349000|9252228|Splendid Ace|7JXH|Cargo|198.0|142|16.8|16.2|17.1|19.6|1.2|2021-12-04 09:12:27+00|2021-12-04 10:22:20+00
SIOB|241|1|215183000|9351141|Cma Cgm New Jersey|9HA4998|Cargo|294.0|244|9.8|9.6|10.0|18.6|1.9|2021-12-04 10:10:47+00|2021-12-04 12:04:50+00
SIOB|332|1|255729000|9244556|Mpv Clio|CQIU|Cargo|196.0|234|11.1|10.8|11.2|19.7|1.8|2021-12-04 11:22:01+00|2021-12-04 13:08:06+00
NRS5|101|2|368926529|9759379|Nomad|NNAD|HSC|52.0|236|9.1|8.5|11.7|17.8|2.0|2021-12-04 11:47:49+00|2021-12-04 13:46:21+00
NRS5|97|2|366908460|0|Ty Woods|WDB5332|Passenger|9.0|254|9.3|6.1|10.2|18.8|2.0|2021-12-04 12:09:21+00|2021-12-04 14:12:17+00
SIOB|215|1|431315000|9339662|One Competence|7JWL|Cargo|316.0|242|10.6|10.3|10.8|19.7|1.8|2021-12-04 12:11:13+00|2021-12-04 14:01:50+00
SIOB|173|31|367104040|8982565|Luke|WDC9569|HSC|31.0|58|12.2|0.1|14.4|3.2|0.5|2021-12-04 12:16:32+00|2021-12-04 12:44:07+00
SIOB|135|1|374590000|9760641|Boracay Island|3ERW5|Cargo|180.0|262|10.2|9.5|10.7|19.6|1.9|2021-12-04 13:16:42+00|2021-12-04 15:11:39+00
SIOB|173|32|367104040|8982565|Luke|WDC9569|HSC|31.0|134|11.4|0.0|14.4|3.5|1.1|2021-12-04 13:57:44+00|2021-12-04 15:04:38+00
NRS5|106|1|369970279|0|Hostile Method-08|HM08|MilOps|26.0|26|11.4|0.3|14.5|14.5|4.6|2021-12-04 14:04:33+00|2021-12-04 18:41:19+00
NRS5|3|1|369970279|0|Hostile Method-08|HM-08|MilOps|26.0|62|7.6|2.6|11.3|3.3|0.5|2021-12-04 14:04:50+00|2021-12-04 14:34:42+00
NRS5|131|1|369970281|0|Diane G|DIAG|MilOps|35.0|612|7.2|0.0|9.8|12.4|4.7|2021-12-04 14:16:23+00|2021-12-04 19:00:41+00
NRS5|59|1|369970278|0|Swiss Ladder 120|S-L 120|MilOps|37.0|532|16.8|0.0|20.1|11.6|4.1|2021-12-04 14:22:32+00|2021-12-04 18:29:20+00
NRS5|3|2|369970279|0|Hostile Method-08|HM-08|MilOps|26.0|472|11.6|0.1|15.1|13.1|3.9|2021-12-04 14:45:55+00|2021-12-04 18:41:07+00
NRS11|14|1|366938510|7644271|Klihyam|WDB7218|BigTow|35.0|248|10.4|10.0|10.7|19.1|1.8|2021-12-04 15:05:10+00|2021-12-04 16:55:46+00
SIOB|173|33|367104040|8982565|Luke|WDC9569|HSC|31.0|722|10.4|0.0|14.3|4.3|6.2|2021-12-04 15:52:24+00|2021-12-04 22:06:53+00
SIOB|179|11|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|32|14.3|13.9|15.1|7.2|0.5|2021-12-04 16:02:35+00|2021-12-04 16:32:53+00
NRS5|145|1|369970304|0|Caw-1|CAW-1|MilOps|28.0|240|26.5|0.1|32.8|10.5|2.0|2021-12-04 16:17:11+00|2021-12-04 18:17:27+00
NRS5|141|1|369970304|0|Caw-1|CAW-1|Unknown|28.0|16|10.0|0.3|30.9|9.8|2.0|2021-12-04 16:17:13+00|2021-12-04 18:19:29+00
SIOB|17|1|432734000|9426374|Pleiades Leader|7JGE|Cargo|199.0|248|9.8|9.4|10.1|19.8|2.0|2021-12-04 16:41:42+00|2021-12-04 18:42:32+00
SIOB|179|12|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|212|11.3|0.0|14.7|17.2|3.7|2021-12-04 16:42:56+00|2021-12-04 20:22:34+00
